ID;judgment;opinion;issueID;year;phase;issue;date;judgecnt;judgereg;judgname;iso_judge;cow_judge;cowc_judge;principal;adhoc;gender;jud_tradition;app_jud_match;res_jud_match;gdp_judge;ideal_unga_judge;rank_unga_judge;xm_qudsest_judge;v2x_polyarchy_judge;polity2_judge;appvote;resvote;proapp;applbody;appcnt;appreg;iso_app;cow_app;cowc_app;ideal_unga_app;rank_unga_app;gdp_app;xm_qudsest_app;v2x_polyarchy_app;polity2_app;rescnt;resreg;iso_res;cow_res;cowc_res;ideal_unga_res;rank_unga_res;gdp_res;xm_qudsest_res;v2x_polyarchy_res;polity2_res
3232;123;no;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-1.010036;0.142105263;0.617883249;0.468;6;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3233;123;no;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4408.270261;-0.7269521;0.231578947;0.056400277;0.234;-2;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3234;123;no;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;7323.385254;0.123831;0.663157895;0.438328259;0.318;6;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3235;123;no;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;11425.90015;1.003544;0.857894737;1.40545906;0.87;9;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3236;123;no;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;China;Asia;Shi;CHN;710;CHN;president;no;male;socialist;0;0;3390.716338;-0.831006;0.184210526;-0.525172019;0.1;-7;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3237;123;no;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;35208.8558;1.456709;0.968421053;1.870475097;0.868;9;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3238;123;dissenting;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;UnitedKingdom;Western Europe and other;SirFranklinBerman;GBR;200;UKG;no;yes;male;common;0;0;43044.21153;1.610868;0.978947368;2.228991277;0.865;10;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3239;123;no;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;UnitedStates;Western Europe and other;Buergenthal;USA;2;USA;no;no;male;common;0;0;52789.73142;2.861314;1;1.993336316;0.852;10;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3240;123;no;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;Brazil;Latin America;Rezek;BRA;140;BRA;no;no;male;civil;0;0;7325.902707;-0.0639103;0.584210526;1.263020869;0.864;8;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3241;123;dissenting;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;Egypt;Africa;Elaraby;EGY;651;EGY;no;no;male;islam;0;0;2703.222583;-1.327811;0.026315789;0.017615605;0.205;-3;yes;no;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3242;123;no;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;465.7784047;-0.5325308;0.378947368;0.797382442;0.601;5;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3243;123;declaration;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;Germany;Western Europe and other;Fleischhauer;DEU;255;GMY;no;yes;male;civil;0;1;35310.47047;1.073513;0.926315789;2.52678582;0.91;10;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3244;123;dissenting;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;Egypt;Africa;Elaraby;EGY;651;EGY;no;no;male;islam;0;0;2703.222583;-1.327811;0.026315789;0.017615605;0.205;-3;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3245;123;dissenting;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;Egypt;Africa;Elaraby;EGY;651;EGY;no;no;male;islam;0;0;2703.222583;-1.327811;0.026315789;0.017615605;0.205;-3;yes;no;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3246;123;no;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4408.270261;-0.7269521;0.231578947;0.056400277;0.234;-2;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3247;123;dissenting;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;33098.54747;0.7928426;0.763157895;1.699332992;0.857;10;yes;no;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3248;123;no;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;11425.90015;1.003544;0.857894737;1.40545906;0.87;9;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3249;123;dissenting;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;42201.77541;1.015489;0.878947368;2.532454438;0.855;10;yes;no;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3250;123;dissenting;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;42201.77541;1.015489;0.878947368;2.532454438;0.855;10;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3251;123;no;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;7323.385254;0.123831;0.663157895;0.438328259;0.318;6;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3252;123;no;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;43044.21153;1.610868;0.978947368;2.228991277;0.865;10;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3253;123;no;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-1.010036;0.142105263;0.617883249;0.468;6;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3254;123;no;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4408.270261;-0.7269521;0.231578947;0.056400277;0.234;-2;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3255;123;no;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;7323.385254;0.123831;0.663157895;0.438328259;0.318;6;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3256;123;dissenting;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;33098.54747;0.7928426;0.763157895;1.699332992;0.857;10;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3257;123;no;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;China;Asia;Shi;CHN;710;CHN;president;no;male;socialist;0;0;3390.716338;-0.831006;0.184210526;-0.525172019;0.1;-7;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3258;123;no;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;Madagascar;Africa;Ranjeva;MDG;580;MAG;VP;no;male;civil;0;0;459.7749825;-0.5406831;0.368421053;0.988277697;0.491;7;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3259;123;no;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;China;Asia;Shi;CHN;710;CHN;president;no;male;socialist;0;0;3390.716338;-0.831006;0.184210526;-0.525172019;0.1;-7;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3260;123;no;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;35208.8558;1.456709;0.968421053;1.870475097;0.868;9;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3261;123;no;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;UnitedStates;Western Europe and other;Buergenthal;USA;2;USA;no;no;male;common;0;0;52789.73142;2.861314;1;1.993336316;0.852;10;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3262;123;declaration;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;Germany;Western Europe and other;Fleischhauer;DEU;255;GMY;no;yes;male;civil;0;1;35310.47047;1.073513;0.926315789;2.52678582;0.91;10;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3263;123;no;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;Madagascar;Africa;Ranjeva;MDG;580;MAG;VP;no;male;civil;0;0;459.7749825;-0.5406831;0.368421053;0.988277697;0.491;7;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3264;123;dissenting;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;UnitedKingdom;Western Europe and other;SirFranklinBerman;GBR;200;UKG;no;yes;male;common;0;0;43044.21153;1.610868;0.978947368;2.228991277;0.865;10;yes;no;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3265;123;no;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;35208.8558;1.456709;0.968421053;1.870475097;0.868;9;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3266;123;no;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;465.7784047;-0.5325308;0.378947368;0.797382442;0.601;5;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3267;123;no;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;43044.21153;1.610868;0.978947368;2.228991277;0.865;10;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3268;123;dissenting;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;33098.54747;0.7928426;0.763157895;1.699332992;0.857;10;yes;no;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3269;123;no;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;Madagascar;Africa;Ranjeva;MDG;580;MAG;VP;no;male;civil;0;0;459.7749825;-0.5406831;0.368421053;0.988277697;0.491;7;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3270;123;no;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;465.7784047;-0.5325308;0.378947368;0.797382442;0.601;5;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3271;123;no;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-1.010036;0.142105263;0.617883249;0.468;6;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3272;123;no;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;Brazil;Latin America;Rezek;BRA;140;BRA;no;no;male;civil;0;0;7325.902707;-0.0639103;0.584210526;1.263020869;0.864;8;yes;no;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3273;123;dissenting;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;42201.77541;1.015489;0.878947368;2.532454438;0.855;10;yes;no;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3274;123;declaration;123preliminary_objections1a;2005;preliminary_objections;1a;10/02/2005;Germany;Western Europe and other;Fleischhauer;DEU;255;GMY;no;yes;male;civil;0;1;35310.47047;1.073513;0.926315789;2.52678582;0.91;10;no;yes;yes;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3275;123;no;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;Brazil;Latin America;Rezek;BRA;140;BRA;no;no;male;civil;0;0;7325.902707;-0.0639103;0.584210526;1.263020869;0.864;8;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3276;123;no;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;UnitedStates;Western Europe and other;Buergenthal;USA;2;USA;no;no;male;common;0;0;52789.73142;2.861314;1;1.993336316;0.852;10;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3277;123;no;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;43044.21153;1.610868;0.978947368;2.228991277;0.865;10;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3278;123;dissenting;123preliminary_objections2;2005;preliminary_objections;2;10/02/2005;UnitedKingdom;Western Europe and other;SirFranklinBerman;GBR;200;UKG;no;yes;male;common;0;0;43044.21153;1.610868;0.978947368;2.228991277;0.865;10;yes;no;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3279;123;no;123preliminary_objections1b;2005;preliminary_objections;1b;10/02/2005;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;11425.90015;1.003544;0.857894737;1.40545906;0.87;9;no;yes;no;;Liechtenstein;Western Europe and other;DEU;223;LIE;0.9044797;0.784210526;35310.47047;0.864538934;NA;NA;Germany;Western Europe and other;LIE;255;GMY;1.073513;0.926315789;NA;2.52678582;0.91;10
3280;128;no;128merits1;2004;merits;1;31/03/2004;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;41450.40427;1.139786;0.893617021;2.532454438;0.855;10;no;yes;no;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3281;128;no;128merits1;2004;merits;1;31/03/2004;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;458.446874;-0.4637435;0.436170213;0.799570082;0.601;5;no;yes;no;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3282;128;no;128merits4;2004;merits;4;31/03/2004;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;42214.35342;1.750357;0.973404255;2.173906251;0.859;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3283;128;declaration;128merits4;2004;merits;4;31/03/2004;China;Asia;Shi;CHN;710;CHN;president;no;male;socialist;0;0;3061.833333;-0.9501601;0.164893617;-0.490912501;0.097;-7;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3284;128;separate;128merits7;2004;merits;7;31/03/2004;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;no;yes;male;civil;1;0;8849.529249;-0.3078099;0.5;1.196862094;0.72;8;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3285;128;declaration;128merits1;2004;merits;1;31/03/2004;Madagascar;Africa;Ranjeva;MDG;580;MAG;VP;no;male;civil;0;0;451.9212263;-0.5376988;0.404255319;0.996057971;0.491;7;no;yes;no;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3286;128;no;128merits9;2004;merits;9;31/03/2004;UnitedStates;Western Europe and other;Buergenthal;USA;2;USA;no;no;male;common;0;0;51485.20741;2.935844;1;1.993336316;0.841;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3287;128;separate;128merits6;2004;merits;6;31/03/2004;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;6856.678223;0.2767715;0.691489362;0.491044209;0.322;6;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3288;128;no;128merits8;2004;merits;8;31/03/2004;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;34893.52981;1.507894;0.968085106;1.870475097;0.868;9;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3289;128;no;128merits8;2004;merits;8;31/03/2004;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4183.851054;-1.302956;0.042553191;0.056400277;0.234;-2;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3290;128;no;128merits6;2004;merits;6;31/03/2004;Brazil;Latin America;Rezek;BRA;140;BRA;no;no;male;civil;0;0;7178.346659;-0.04937009;0.590425532;1.223690408;0.86;8;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3291;128;declaration;128merits9;2004;merits;9;31/03/2004;Madagascar;Africa;Ranjeva;MDG;580;MAG;VP;no;male;civil;0;0;451.9212263;-0.5376988;0.404255319;0.996057971;0.491;7;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3292;128;no;128merits1;2004;merits;1;31/03/2004;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;32515.1158;0.7660153;0.75;1.602403954;0.867;10;no;yes;no;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3293;128;declaration;128merits6;2004;merits;6;31/03/2004;China;Asia;Shi;CHN;710;CHN;president;no;male;socialist;0;0;3061.833333;-0.9501601;0.164893617;-0.490912501;0.097;-7;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
